KRAJ;OKRES;CPOU;ORP;OBEC;NAZEVOBCE;VOLKRAJ;MINOKRSEK1;MAXOKRSEK1;OBEC_PREZ
8100;8102;771;8121;507091;"N˝dek";14;1;2;507091
8100;8105;813;8117;507105;"HnÏvoöice";14;1;1;507105
8100;8105;813;8117;507113;"Holasovice";14;1;4;507113
8100;8102;769;8107;507181;"Prûno";14;1;1;507181
8100;8102;771;8121;507237;"KomornÌ Lhotka";14;1;1;507237
8100;8105;813;8117;507261;"HrabynÏ";14;1;2;507261
8100;8105;813;8117;507270;"Hradec nad MoravicÌ";14;1;9;507270
8100;8105;812;8113;507334;"Chucheln·";14;1;1;507334
8100;8105;813;8117;507377;"Jakartovice";14;1;4;507377
8100;8102;769;8107;507423;"Janovice";14;1;2;507423
8100;8102;771;8121;507458;"Koöa¯iska";14;1;1;507458
8100;8105;812;8113;507504;"Kobe¯ice";14;1;2;507504
8100;8102;770;8110;507547;"MilÌkov";14;1;1;507547
8100;8105;812;8113;507580;"Krava¯e";14;1;5;507580
3100;3103;237;3105;507610;"DoÚov";3;1;1;507610
3100;3103;237;3105;507628;"Pleöe";3;1;1;507628
3100;3103;237;3105;507644;"⁄jezdec";3;1;1;507644
3100;3103;237;3105;507652;"ViöÚov·";3;1;1;507652
3100;3103;237;3105;507695;"Z·ho¯Ì";3;1;1;507695
3100;3103;236;3104;507717;"PeË";3;1;1;507717
3100;3103;237;3105;507733;"B¯ezina";3;1;1;507733
3100;3103;237;3105;507784;"Ratibo¯";3;1;1;507784
8100;8105;813;8117;507920;"Litultovice";14;1;1;507920
8100;8105;811;8109;507971;"Ludge¯ovice";14;1;4;507971
3100;3103;237;3105;508004;"RoseË";3;1;1;508004
8100;8105;811;8109;508128;"Markvartovice";14;1;1;508128
8100;8105;814;8122;508144;"MelË";14;1;1;508144
3100;3103;237;3105;508152;"St¯Ìûovice";3;1;1;508152
3100;3103;236;3104;508357;"KostelnÌ Vyd¯Ì";3;1;1;508357
8100;8105;813;8117;508373;"MokrÈ Lazce";14;1;1;508373
3100;3103;241;3114;508501;"Luûnice";3;1;1;508501
3100;3103;241;3114;508683;"Z·blatÌ";3;1;1;508683
3100;3103;237;3105;509078;"Plavsko";3;1;1;509078
3100;3103;237;3105;509108;"KostelnÌ RadouÚ";3;1;1;509108
3100;3103;236;3104;509116;"»erven˝ Hr·dek";3;1;1;509116
3100;3103;240;3114;509141;"Dvory nad LuûnicÌ";3;1;1;509141
3100;3103;241;3114;509191;"Cep";3;1;1;509191
6100;6103;248;6110;509388;"Arneötovice";10;1;1;509388
6100;6103;246;6110;509418;"Bo¯etÌn";10;1;1;509418
8100;8105;813;8117;509574;"Old¯iöov";14;1;1;509574
8100;8105;813;8117;509612;"Otice";14;1;1;509612
3100;3104;258;3108;509621;"P¯edotice";3;1;3;509621
8100;8105;811;8109;509647;"PÌöù";14;1;2;509647
8100;8105;813;8117;509736;"Pust· Polom";14;1;1;509736
3100;3104;255;3107;509752;"K¯iûanov";3;1;1;509752
8100;8105;813;8117;509841;"RaduÚ";14;1;1;509841
3100;3106;273;3101;510068;"»eËelovice";3;1;1;510068
8100;8105;813;8117;510131;"Sk¯ipov";14;1;2;510131
8100;8105;813;8117;510289;"Slavkov";14;1;1;510289
8100;8105;813;8117;510297;"Sluûovice";14;1;2;510297
8100;8105;813;8117;510343;"StÏbo¯ice";14;1;3;510343
8100;8105;812;8113;510378;"Sudice";14;1;1;510378
8100;8105;811;8109;510432;"äilhe¯ovice";14;1;1;510432
8100;8105;812;8113;510483;"ätÏp·nkovice";14;1;2;510483
8100;8105;813;8117;510491;"ätÌtina";14;1;1;510491
6100;6104;711;6106;510556;"L·z";10;1;1;510556
6100;6104;713;6113;510645;"KojatÌn";10;1;1;510645
8100;8106;844;8119;510882;"Velk· Polom";14;1;1;510882
8100;8105;813;8117;510891;"VelkÈ Heraltice";14;1;5;510891
8100;8105;813;8117;510939;"VelkÈ Hoötice";14;1;1;510939
6100;6104;712;6107;510980;"Ocmanice";10;1;1;510980
8100;8105;814;8122;511021;"VÌtkov";14;1;8;511021
6100;6104;712;6107;511081;"Sedlec";10;1;1;511081
8100;8105;813;8117;511161;"Vröovice";14;1;1;511161
6100;6104;712;6107;511242;"VÌcenice u N·mÏötÏ nad Oslavou";10;1;1;511242
6100;6104;710;6106;511307;"R·covice";10;1;1;511307
7100;7104;851;7109;511382;"P¯erov";12;1;51;511382
6100;6105;748;6114;511412;"OslaviËka";10;1;1;511412
4100;4103;373;4107;511587;"Josefov";5;1;1;511587
8100;8102;770;8110;511633;"Bocanovice";14;1;1;511633
8100;8102;770;8110;511935;"Bukovec";14;1;1;511935
8100;8102;770;8110;511951;"DolnÌ Lomn·";14;1;1;511951
8100;8102;770;8110;511986;"HornÌ Lomn·";14;1;1;511986
8100;8102;770;8110;512028;"PÌsek";14;1;1;512028
8100;8102;770;8110;512176;"Hr·dek";14;1;1;512176
8100;8102;769;8107;512184;"Metylovice";14;1;1;512184
8100;8102;768;8106;512192;"HornÌ Domaslavice";14;1;1;512192
7100;7104;848;7101;512231;"BÏlotÌn";12;1;4;512231
7100;7104;851;7109;512281;"BeÚov";12;1;1;512281
7100;7104;851;7109;512401;"Bezuchov";12;1;1;512401
7100;7104;851;7109;512532;"Bocho¯";12;1;1;512532
8100;8105;813;8117;512745;"TÏökovice";14;1;1;512745
7100;7104;851;7109;512800;"Brodek u P¯erova";12;1;3;512800
7100;7104;851;7109;512826;"Buk";12;1;1;512826
8100;8105;812;8113;512869;"Strahovice";14;1;1;512869
7100;7104;848;7101;512877;"B˝ökovice";12;1;1;512877
8100;8105;814;8122;512893;"NovÈ Lublice";14;1;1;512893
8100;8105;813;8117;512907;"Kyjovice";14;1;1;512907
8100;8105;813;8117;512923;"ChlebiËov";14;1;1;512923
8100;8105;811;8109;512974;"BÏl·";14;1;1;512974
7100;7104;851;7109;512982;"Citov";12;1;1;512982
2100;2103;116;2124;512991;"Drnek";2;1;1;512991
2100;2103;118;2124;513032;"Kamenn˝ Most";2;1;1;513032
2100;2103;115;2109;513041;"Lhota";2;1;1;513041
7100;7104;851;7109;513059;"»elechovice";12;1;1;513059
7100;7104;848;7101;513067;"»ernotÌn";12;1;2;513067
2100;2103;118;2124;513075;"Hoböovice";2;1;1;513075
7100;7104;851;7109;513105;"DobrËice";12;1;1;513105
2100;2103;115;2109;513113;"MalÈ P¯ÌtoËno";2;1;1;513113
2100;2103;115;2109;513130;"Dolany";2;1;1;513130
2100;2104;126;2110;513148;"PolnÌ VodÏrady";2;1;1;513148
2100;2104;128;2110;513164;"éd·nice";2;1;1;513164
2100;2104;126;2110;513181;"Dom·novice";2;1;1;513181
7100;7104;850;7104;513199;"DolnÌ ⁄jezd";12;1;3;513199
2100;2104;128;2110;513202;"Zaleöany";2;1;1;513202
7100;7104;851;7109;513211;"Domaûelice";12;1;1;513211
7100;7104;851;7109;513229;"D¯evohostice";12;1;1;513229
2100;2104;126;2110;513237;"PolnÌ ChrËice";2;1;1;513237
2100;2104;128;2110;513261;"éabonosy";2;1;1;513261
2100;2104;130;2110;513270;"Lipec";2;1;1;513270
2100;2104;125;2106;513288;"Mrzky";2;1;1;513288
2100;2104;125;2106;513369;"P¯ehvozdÌ";2;1;1;513369
2100;2104;125;2106;513393;"P¯istoupim";2;1;1;513393
2100;2104;126;2110;513415;"Kbel";2;1;1;513415
2100;2104;126;2110;513423;"Paöinka";2;1;1;513423
2100;2110;186;2105;513431;"Ch˝nice";2;1;1;513431
2100;2110;190;2105;513458;"Vestec";2;1;1;513458
2100;2101;102;2101;513482;"Vysok˝ ⁄jezd";2;1;1;513482
7100;7104;851;7109;513491;"HornÌ MoötÏnice";12;1;2;513491
2100;2111;197;2120;513504;"Dlouh· Lhota";2;1;1;513504
2100;2111;197;2120;513512;"Zduchovice";2;1;1;513512
2100;2111;197;2120;513521;"Leöetice";2;1;1;513521
2100;2111;196;2107;513539;"Velk· LeËice";2;1;1;513539
